hospital_name,state,total_performance_score,performance_quartile
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,41.75,1
HCA FLORIDA RAULERSON HOSPITAL,FL,41.75,1
BETH ISRAEL DEACONESS HOSPITAL - MILTON,MA,41.75,1
MUNSON HEALTHCARE GRAYLING HOSPITAL,MI,41.75,1
LAKE REGIONAL HEALTH SYSTEM,MO,41.75,1
LOVELACE WOMEN'S HOSPITAL,NM,41.75,1
WELLSPAN WAYNESBORO HOSPITAL,PA,41.75,1
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,41.75,1
CHI ST LUKE'S HEALTH BRAZOSPORT,TX,41.75,1
INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,UT,41.75,1
KAISER FOUNDATION HOSPITAL,CA,41.666666666667,1
AdventHealth Porter,CO,41.666666666667,1
"COMMUNITY HOSPITAL, LLC",OK,41.666666666667,1
AdventHealth Palm Coast,FL,41.625,1
ST BERNARD HOSPITAL,IL,41.555555555556,1
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,41.5,1
KECK HOSPITAL OF USC,CA,41.5,1
CHARLOTTE HUNGERFORD HOSPITAL,CT,41.5,1
PAINTSVILLE ARH HOSPITAL,KY,41.5,1
MAINEHEALTH MID COAST HOSPITAL,ME,41.5,1
LOVELACE WESTSIDE HOSPITAL,NM,41.5,1
CHENANGO MEMORIAL HOSPITAL,NY,41.5,1
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,41.458333333333,1
CHINO VALLEY MEDICAL CENTER,CA,41.333333333333,1
HUDSON VALLEY HOSPITAL CENTER,NY,41.333333333333,1
PLAINVIEW HOSPITAL,NY,41.333333333333,1
CARTERET GENERAL HOSPITAL,NC,41.333333333333,1
GRINNELL REGIONAL MEDICAL CENTER,IA,41.25,1
LABETTE HEALTH,KS,41.25,1
MCLEOD HEALTH CLARENDON,SC,41.25,1
HOUSTON METHODIST WILLOWBROOK HOSPITAL,TX,41.25,1
LUBBOCK HEART HOSPITAL LP,TX,41.25,1
VIRGINIA MASON MEDICAL CENTER,WA,41.166666666667,1
NORTHWESTERN LAKE FOREST HOSPITAL,IL,41.083333333333,1
TRINITY HEALTH LIVINGSTON HOSPITAL,MI,41.083333333333,1
FRANCISCAN HEALTH CRAWFORDSVILLE,IN,41.0,1
MYMICHIGAN MEDICAL CENTER WEST BRANCH,MI,41.0,1
NAVICENT HEALTH BALDWIN,GA,40.916666666667,1
WENTWORTH-DOUGLASS HOSPITAL,NH,40.916666666667,1
MERCY MEDICAL CENTER,NY,40.916666666667,1
HOUSTON METHODIST HOSPITAL,TX,40.916666666667,1
SENTARA LEIGH HOSPITAL,VA,40.916666666667,1
NMC HEALTH,KS,40.875,1
NORTHWESTERN MEMORIAL HOSPITAL,IL,40.833333333333,1
METHODIST MIDLOTHIAN MEDICAL CENTER,TX,40.833333333333,1
GENEVA GENERAL HOSPITAL,NY,40.75,1
ST. GEORGE REGIONAL HOSPITAL,UT,40.75,1
SAINT ANNE'S HOSPITAL,MA,40.666666666667,1
MERCY HOSPITAL STODDARD,MO,40.666666666667,1
SANFORD MEDICAL CENTER ABERDEEN,SD,40.666666666667,1
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,40.625,1
WILLAMETTE VALLEY MEDICAL CENTER,OR,40.625,1
SARATOGA HOSPITAL,NY,40.583333333333,1
NORTH BALDWIN INFIRMARY,AL,40.5,1
WILCOX MEMORIAL HOSPITAL,HI,40.5,1
UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,40.5,1
METHODIST JENNIE EDMUNDSON,IA,40.5,1
ST NICHOLAS HOSPITAL,WI,40.5,1
MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD),WI,40.5,1
TEXAS HEALTH HOSPITAL FRISCO,TX,40.5,1
MONROE COUNTY MEDICAL CENTER,KY,40.444444444444,1
MARSHALL MEDICAL CENTER,CA,40.416666666667,1
PARKLAND MEDICAL CENTER,NH,40.375,1
ASPIRUS RHINELANDER HOSPITAL,WI,40.375,1
MYMICHIGAN MEDICAL CENTER CLARE,MI,40.333333333333,1
CLEVELAND CLINIC,OH,40.333333333333,1
BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,TX,40.333333333333,1
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,MO,40.25,1
ST JAMES HOSPITAL,MT,40.25,1
WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,PA,40.25,1
RIVERSIDE WALTER REED HOSPITAL,VA,40.25,1
BELLIN MEMORIAL HOSPITAL,WI,40.25,1
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,WI,40.25,1
AURORA BAYCARE MEDICAL CTR,WI,40.25,1
ALASKA NATIVE MEDICAL CENTER,AK,40.166666666667,1
ADVENTHEALTH DELAND,FL,40.166666666667,1
MILFORD REGIONAL MEDICAL CENTER,MA,40.166666666667,1
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,MN,40.125,1
EVERGREEN MEDICAL CENTER,AL,40.111111111111,1
KAISER FOUNDATION HOSPITAL-SANTA ROSA,CA,40.111111111111,1
TRINITY HEALTH ANN ARBOR HOSPITAL,MI,40.083333333333,1
ENCINO HOSPITAL MEDICAL CENTER,CA,40.0,1
COLLEGE MEDICAL CENTER,CA,40.0,1
ALLINA HEALTH FARIBAULT MEDICAL CENTER,MN,40.0,1
ST LUKE'S WARREN HOSPITAL,NJ,40.0,1
LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,40.0,1
ST LUKES HOSPITAL BETHLEHEM,PA,40.0,1
COMMUNITY MEMORIAL HOSPITAL,VA,39.916666666667,1
FISHER-TITUS HOSPITAL,OH,39.833333333333,1
MEDICAL CENTER ENTERPRISE,AL,39.75,1
ADVENTHEALTH OCALA,FL,39.75,1
MERCYONE DUBUQUE MEDICAL CENTER,IA,39.75,1
NORTHERN DUTCHESS HOSPITAL,NY,39.75,1
UINTAH BASIN MEDICAL CENTER,UT,39.75,1
BAYLOR SCOTT & WHITE THE HEART HOSPITAL PLANO,TX,39.75,1
BAPTIST MEMORIAL HOSPITAL TIPTON,TN,39.666666666667,1
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,39.666666666667,1
OAKBEND MEDICAL CENTER,TX,39.666666666667,1
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,WI,39.666666666667,1
ADVENTIST HEALTH SONORA,CA,39.625,1
COREWELL HEALTH BIG RAPIDS HOSPITAL,MI,39.583333333333,1
OCHSNER RUSH HOSPITAL,MS,39.583333333333,1
DUKE REGIONAL HOSPITAL,NC,39.583333333333,1
SOUTHWEST GENERAL HEALTH CENTER,OH,39.583333333333,1
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,39.555555555556,1
LONG ISLAND COMMUNITY HOSPITAL,NY,39.5,1
UNC LENOIR HEALTH CARE,NC,39.5,1
CLARION HOSPITAL,PA,39.5,1
AMERICAN FORK HOSPITAL,UT,39.5,1
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,WI,39.5,1
BELLEVUE HOSPITAL CENTER,NY,39.416666666667,1
ATRIUM HEALTH UNION,NC,39.416666666667,1
PARK NICOLLET METHODIST HOSPITAL,MN,39.333333333333,1
MARY RUTAN HOSPITAL,OH,39.333333333333,1
KAISER SUNNYSIDE MEDICAL CENTER,OR,39.333333333333,1
UCSF MEDICAL CENTER,CA,39.25,1
CEDAR-SINAI MARINA DEL REY HOSPITAL,CA,39.25,1
HILLCREST HOSPITAL CLAREMORE,OK,39.25,1
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,WI,39.25,1
LANCASTER GENERAL HOSPITAL,PA,39.166666666667,1
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,WI,39.166666666667,1
Adventhealth Zephyrhills,FL,39.125,1
SALINAS VALLEY MEMORIAL HOSPITAL,CA,39.083333333333,1
MEMORIAL HOSPITAL PEMBROKE,FL,39.0,1
EMORY UNIVERSITY HOSPITAL,GA,39.0,1
"PIEDMONT HOSPITAL, INC",GA,39.0,1
ST CLAIRE REGIONAL MEDICAL CENTER,KY,39.0,1
ST LUKES HOSPITAL OF KANSAS CITY,MO,39.0,1
NEW YORK-PRESBYTERIAN HOSPITAL,NY,39.0,1
LIMA MEMORIAL HEALTH SYSTEM,OH,39.0,1
JEFFERSON HOSPITAL,PA,39.0,1
AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,39.0,1
HIGHLINE MEDICAL CENTER,WA,39.0,1
OROVILLE HOSPITAL,CA,38.916666666667,1
PENN PRESBYTERIAN MEDICAL CENTER,PA,38.916666666667,1
RUSH OAK PARK HOSPITAL,IL,38.875,1
MONROE HOSPITAL,IN,38.833333333333,1
BAPTIST HOSPITAL OF MIAMI,FL,38.75,1
HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,FL,38.75,1
PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,38.75,1
MOUNT AUBURN HOSPITAL,MA,38.75,1
HOLY NAME MEDICAL CENTER,NJ,38.75,1
BELLEVUE HOSPITAL,OH,38.75,1
BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,38.75,1
COVENANT HOSPITAL PLAINVIEW,TX,38.75,1
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,38.666666666667,1
SILOAM SPRINGS REGIONAL HOSPITAL,AR,38.666666666667,1
EMERSON HOSPITAL -,MA,38.666666666667,1
SAINT MARY'S REGIONAL MEDICAL CENTER,NV,38.666666666667,1
TRINITY HOSPITALS,ND,38.666666666667,1
MOUNTAIN WEST MEDICAL CENTER,UT,38.666666666667,1
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,LA,38.583333333333,1
ST ELIZABETH HOSPITAL,CO,38.555555555556,1
ADVENTIST HEALTH UKIAH VALLEY,CA,38.541666666667,1
MAINE GENERAL MEDICAL CENTER,ME,38.541666666667,1
SOIN MEDICAL CENTER,OH,38.541666666667,1
ST JOSEPHS COMMUNITY HOSPITAL WEST BEND,WI,38.541666666667,1
HIGHLANDS MEDICAL CENTER,AL,38.5,1
HI-DESERT MEDICAL CENTER,CA,38.5,1
UCSF HEALTH ST. MARY'S HOSPITAL,CA,38.5,1
NORTHERN REGIONAL HOSPITAL,NC,38.5,1
EXCELA HEALTH - FRICK HOSPITAL,PA,38.5,1
HCA HEALTHONE ROSE,CO,38.375,1
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,38.333333333333,1
FRENCH HOSPITAL MEDICAL CENTER,CA,38.333333333333,1
ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,38.333333333333,1
CENTURA ST. CATHERINE-DODGE CITY,KS,38.333333333333,1
SOUTHERN OHIO MEDICAL CENTER,OH,38.333333333333,1
MULTICARE VALLEY HOSPITAL,WA,38.333333333333,1
BELOIT HEALTH SYSTEM,WI,38.291666666667,1
VALLEY VIEW HOSPITAL ASSOCIATION,CO,38.25,1
AdventHealth Parker,CO,38.25,1
HIALEAH HOSPITAL,FL,38.25,1
FINLEY HOSPITAL,IA,38.25,1
MERCY HOSPITAL OF FOLSOM,CA,38.166666666667,1
MERCYONE WATERLOO MEDICAL CENTER,IA,38.166666666667,1
KANSAS HEART HOSPITAL,KS,38.166666666667,1
BAPTIST HEALTH RICHMOND,KY,38.166666666667,1
BEAUMONT HOSPITAL - GROSSE POINTE,MI,38.166666666667,1
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,NC,38.166666666667,1
BERGER HOSPITAL,OH,38.166666666667,1
PENNSYLVANIA HOSPITAL,PA,38.166666666667,1
PROVIDENCE ST PETER HOSPITAL,WA,38.166666666667,1
CLARK REGIONAL MEDICAL CENTER,KY,38.125,1
LEXINGTON MEMORIAL HOSPITAL INC,NC,38.125,1
LEGACY MOUNT HOOD MEDICAL CENTER,OR,38.125,1
KAISER FOUNDATION HOSPITAL-SAN JOSE,CA,38.111111111111,1
WETZEL COUNTY HOSPITAL,WV,38.111111111111,1
EAST LIVERPOOL CITY HOSPITAL,OH,38.083333333333,1
NOVATO COMMUNITY HOSPITAL,CA,38.0,1
STANFORD HEALTH CARE,CA,38.0,1
NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,GA,38.0,1
JOHNSON MEMORIAL HOSPITAL,IN,38.0,1
HARRISON MEMORIAL HOSPITAL,KY,38.0,1
COX MEDICAL CENTER BRANSON,MO,38.0,1
SENTARA MARTHA JEFFERSON HOSPITAL,VA,38.0,1
EVERGREENHEALTH MONROE,WA,38.0,1
CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL,OK,37.916666666667,1
PALI MOMI MEDICAL CENTER,HI,37.875,1
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VA,37.833333333333,1
STANLY REGIONAL MEDICAL CENTER,NC,37.791666666667,1
WOOSTER COMMUNITY HOSPITAL,OH,37.75,1
"OKLAHOMA HEART HOSPITAL, LLC",OK,37.75,1
VANDERBILT WILSON COUNTY HOSPITAL,TN,37.75,2
PELHAM MEDICAL CENTER,SC,37.708333333333,2
GENESIS HOSPITAL,OH,37.666666666667,2
ARKANSAS HEART HOSPITAL-ENCORE,AR,37.625,2
SANTA ROSA MEDICAL CENTER,FL,37.625,2
FITZGIBBON HOSPITAL,MO,37.583333333333,2
CEDARS-SINAI MEDICAL CENTER,CA,37.5,2
LARKIN COMMUNITY HOSPITAL,FL,37.5,2
SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,GA,37.5,2
SAINT JAMES HOSPITAL,IL,37.5,2
SAINT JOHN HOSPITAL,KS,37.5,2
PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,37.5,2
WYTHE COUNTY COMMUNITY HOSPITAL,VA,37.5,2
BALDWIN HEALTH,AL,37.416666666667,2
COOSA VALLEY MEDICAL CENTER,AL,37.416666666667,2
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,37.416666666667,2
ST VINCENT MEDICAL CENTER/NORTH,AR,37.375,2
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,TX,37.375,2
ST JOSEPH MEDICAL CENTER,MO,37.333333333333,2
NORTH SHORE UNIVERSITY HOSPITAL,NY,37.333333333333,2
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,37.291666666667,2
"PIEDMONT NEWNAN HOSPITAL, INC",GA,37.25,2
KONA COMMUNITY HOSPITAL,HI,37.25,2
MERCY HEALTH SAINT MARY'S,MI,37.25,2
NEW YORK-PRESBYTERIAN/QUEENS,NY,37.25,2
CAROLINA EAST MEDICAL CENTER,NC,37.25,2
LEGACY MERIDIAN PARK MEDICAL CENTER,OR,37.25,2
CENTINELA HOSPITAL MEDICAL CENTER,CA,37.125,2
ST ELIZABETH DEARBORN HOSPITAL,IN,37.125,2
SANFORD BEMIDJI MEDICAL CENTER,MN,37.125,2
CONCORD HOSPITAL- LACONIA,NH,37.125,2
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,37.125,2
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,37.111111111111,2
ADVENTHEALTH AVISTA,CO,37.0,2
ST ANTHONYS MEMORIAL HOSPITAL,IL,37.0,2
MERIT HEALTH MADISON,MS,37.0,2
WILKES REGIONAL MEDICAL CENTER,NC,37.0,2
MEADVILLE MEDICAL CENTER,PA,37.0,2
EVERGREENHEALTH MEDICAL CENTER,WA,37.0,2
REYNOLDS MEMORIAL HOSPITAL,WV,37.0,2
CHESHIRE MEDICAL CENTER,NH,36.875,2
LEWISGALE HOSPITAL ALLEGHANY,VA,36.833333333333,2
TANNER MEDICAL CENTER VILLA RICA,GA,36.791666666667,2
COLLETON MEDICAL CENTER,SC,36.791666666667,2
FAIRBANKS MEMORIAL HOSPITAL,AK,36.75,2
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,36.75,2
DESERT VALLEY HOSPITAL,CA,36.75,2
JUPITER MEDICAL CENTER,FL,36.75,2
STILLWATER MEDICAL CENTER,OK,36.75,2
MULTICARE COVINGTON MEDICAL CENTER,WA,36.75,2
ALTA BATES SUMMIT MEDICAL CENTER,CA,36.666666666667,2
ROPER HOSPITAL,SC,36.666666666667,2
HCA FLORIDA KENDALL HOSPITAL,FL,36.583333333333,2
"MOSES H. CONE MEMORIAL HOSPITAL, THE",NC,36.583333333333,2
HCA HOUSTON HEALTHCARE PEARLAND,TX,36.583333333333,2
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",CA,36.555555555556,2
ADVENTHEALTH OTTAWA,KS,36.555555555556,2
ALHAMBRA HOSPITAL MEDICAL CENTER,CA,36.5,2
UCF LAKE NONA HOSPITAL,FL,36.5,2
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,36.5,2
SAMARITAN MEDICAL CENTER,NY,36.5,2
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,TX,36.5,2
TIFT REGIONAL MEDICAL CENTER,GA,36.458333333333,2
UNITED MEMORIAL MEDICAL CENTER,NY,36.375,2
PIONEERS MEMORIAL HEALTHCARE DISTRICT,CA,36.333333333333,2
HCA FLORIDA SOUTH TAMPA HOSPITAL,FL,36.333333333333,2
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,MI,36.333333333333,2
HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,36.333333333333,2
LANE REGIONAL MEDICAL CENTER,LA,36.291666666667,2
GLENDALE MEM HOSPITAL & HLTH CENTER,CA,36.25,2
MEMORIALCARE ORANGE COAST MEDICAL CENTER,CA,36.25,2
CENTURA HEALTH-ST ANTHONY HOSPITAL,CO,36.25,2
HCA HOUSTON HEALTHCARE MEDICAL CENTER,TX,36.25,2
INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,UT,36.25,2
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,36.166666666667,2
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,MN,36.166666666667,2
MARY LANNING HEALTHCARE,NE,36.166666666667,2
WHITE PLAINS HOSPITAL CENTER,NY,36.166666666667,2
T J SAMSON COMMUNITY HOSPITAL,KY,36.125,2
KUAKINI MEDICAL CENTER,HI,36.0,2
ST CHARLES HOSPITAL,NY,36.0,2
SAINT ALPHONSUS MEDICAL CENTER ONTARIO,OR,36.0,2
TRISTAR HORIZON MEDICAL CENTER,TN,36.0,2
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,36.0,2
PEACEHEALTH SOUTHWEST MEDICAL CENTER,WA,36.0,2
STONESPRINGS HOSPITAL CENTER,VA,35.916666666667,2
PROVIDENCE CENTRALIA HOSPITAL,WA,35.916666666667,2
CHI HEALTH NEBRASKA HEART,NE,35.888888888889,2
USC VERDUGO HILLS HOSPITAL,CA,35.833333333333,2
GOOD SAMARITAN REGIONAL HLTH CENTER,IL,35.833333333333,2
FALMOUTH HOSPITAL,MA,35.833333333333,2
METHODIST MEDICAL CENTER OF OAK RIDGE,TN,35.833333333333,2
PIEDMONT CARTERSVILLE MEDICAL CENTER,GA,35.791666666667,2
MAUI MEMORIAL MEDICAL CENTER,HI,35.791666666667,2
ST LUKE'S REGIONAL MEDICAL CENTER,ID,35.75,2
UW HEALTH,IL,35.75,2
"ST JOSEPH HEALTH SYSTEM, LLC",IN,35.75,2
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,MI,35.75,2
MERIT HEALTH RIVER REGION,MS,35.75,2
WATAUGA MEDICAL CENTER,NC,35.75,2
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,OH,35.75,2
MEMORIAL HOSPITAL WEST,FL,35.666666666667,2
MISSOURI BAPTIST MEDICAL CENTER,MO,35.666666666667,2
CHESTER COUNTY HOSPITAL,PA,35.666666666667,2
SAN GABRIEL VALLEY MEDICAL CENTER,CA,35.583333333333,2
SARASOTA MEMORIAL HOSPITAL - VENICE,FL,35.583333333333,2
BAPTIST HEALTH LAGRANGE,KY,35.583333333333,2
CAPITAL MEDICAL CENTER,WA,35.583333333333,2
DOCTORS HOSPITAL OF LAREDO,TX,35.541666666667,2
JACKSON HOSPITAL,FL,35.5,2
BROWARD HEALTH CORAL SPRINGS,FL,35.5,2
ABBEVILLE GENERAL HOSPITAL,LA,35.5,2
SCOTLAND MEMORIAL HOSPITAL,NC,35.5,2
SACRED HEART MEDICAL CENTER - RIVERBEND,OR,35.5,2
MATAGORDA REGIONAL MEDICAL CENTER,TX,35.5,2
CASCADE VALLEY HOSPITAL,WA,35.5,2
EXETER HOSPITAL INC,NH,35.458333333333,2
SARAH BUSH LINCOLN HEALTH CENTER,IL,35.416666666667,2
ASANTE ROGUE REGIONAL MEDICAL CENTER,OR,35.416666666667,2
Memorial Satilla Health,GA,35.375,2
STANFORD HEALTH CARE TRI-VALLEY,CA,35.333333333333,2
TERREBONNE GENERAL MEDICAL CENTER - PARISH,LA,35.333333333333,2
BYRD REGIONAL HOSPITAL,LA,35.333333333333,2
UNC HEALTH NASH,NC,35.333333333333,2
"WASHINGTON HOSPITAL, THE",PA,35.333333333333,2
CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,TX,35.333333333333,2
RUTLAND REGIONAL MEDICAL CENTER,VT,35.333333333333,2
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,35.25,2
HENRY COUNTY MEMORIAL HOSPITAL,IN,35.25,2
FRANCISCAN HEALTH MOORESVILLE,IN,35.25,2
CHRISTIAN HOSPITAL NORTHEAST,MO,35.166666666667,2
SAINT MICHAEL'S MEDICAL CENTER,NJ,35.166666666667,2
DUBLIN METHODIST HOSPITAL,OH,35.166666666667,2
GOOD SAMARITAN REGIONAL MEDICAL CENTER,OR,35.166666666667,2
UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IA,35.125,2
AVERA ST MARY'S HOSPITAL,SD,35.125,2
MUSC HEALTH MARION MEDICAL CENTER,SC,35.111111111111,2
MAJOR HOSPITAL,IN,35.083333333333,2
SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,35.083333333333,2
SENTARA NORFOLK GENERAL HOSPITAL,VA,35.083333333333,2
BERKELEY MEDICAL CENTER,WV,35.083333333333,2
SOUTHWEST MEDICAL CENTER,KS,35.041666666667,2
DELTA COUNTY MEMORIAL HOSPITAL,CO,35.0,2
CHI HEALTH GOOD SAMARITAN,NE,35.0,2
THEDACARE REGIONAL MED CTR - NEENAH,WI,35.0,2
WEST ALLIS MEMORIAL HOSPITAL,WI,35.0,2
RESOLUTE HEALTH HOSPITAL,TX,35.0,2
WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,34.958333333333,2
KAISER FOUNDATION HOSPITAL MANTECA,CA,34.888888888889,2
SAINT JOSEPH EAST,KY,34.833333333333,2
BAYSTATE WING HOSPITAL,MA,34.833333333333,2
FAIRFIELD MEDICAL CENTER,OH,34.833333333333,2
NEWARK-WAYNE COMMUNITY HOSPITAL,NY,34.791666666667,2
UPMC MERCY,PA,34.791666666667,2
EL CAMINO HEALTH,CA,34.75,2
UNIVERSITY OF MISSISSIPPI MED CENTER,MS,34.75,2
ST MARY'S MEDICAL CENTER,MO,34.75,2
HOLZER MEDICAL CENTER,OH,34.75,2
ST CLARE HOSPITAL,WA,34.75,2
HAYWOOD REGIONAL MEDICAL CENTER,NC,34.708333333333,2
ADVOCATE SHERMAN HOSPITAL,IL,34.666666666667,2
DEACONESS ILLINOIS CROSSROADS,IL,34.666666666667,2
LOS ANGELES COMMUNITY HOSPITAL,CA,34.625,2
ST FRANCIS REGIONAL MEDICAL CENTER,MN,34.625,2
NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,34.583333333333,2
COPLEY MEMORIAL HOSPITAL,IL,34.583333333333,2
LEHIGH VALLEY HOSPITAL,PA,34.583333333333,2
STARR REGIONAL MEDICAL CENTER ATHENS,TN,34.583333333333,2
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,CA,34.555555555556,2
BAY PARK COMMUNITY HOSPITAL,OH,34.541666666667,2
LONGS PEAK HOSPITAL,CO,34.5,2
PARKVIEW DEKALB HOSPITAL,IN,34.5,2
RIVERVIEW HEALTH,IN,34.5,2
COMMUNITY HOSPITAL EAST,IN,34.5,2
WITHAM HEALTH SERVICES,IN,34.5,2
TRINITY REGIONAL MEDICAL CENTER,IA,34.5,2
ST CLOUD HOSPITAL,MN,34.5,2
MADISON HEALTH,OH,34.5,2
MEASE DUNEDIN HOSPITAL,FL,34.416666666667,2
ST ELIZABETH EDGEWOOD,KY,34.416666666667,2
FRANKFORT REGIONAL MEDICAL CENTER,KY,34.375,2
GOLDEN VALLEY MEMORIAL HOSPITAL,MO,34.375,2
FAYETTE MEDICAL CENTER,AL,34.333333333333,2
LEE MEMORIAL HOSPITAL,FL,34.333333333333,2
THE NEBRASKA METHODIST HOSPITAL,NE,34.333333333333,2
SOUTH COUNTY HOSPITAL INC,RI,34.333333333333,2
MONUMENT HEALTH SPEARFISH HOSPITAL,SD,34.333333333333,2
SIERRA NEVADA MEMORIAL HOSPITAL,CA,34.25,2
OZARKS HEALTHCARE,MO,34.25,2
NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,34.25,2
ASHTABULA COUNTY MEDICAL CENTER,OH,34.25,2
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,OK,34.25,2
ADVENTIST HEALTH PORTLAND,OR,34.25,2
MEMORIAL HOSPITAL OF GARDENA,CA,34.166666666667,2
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,34.166666666667,2
DEBORAH HEART AND LUNG CENTER,NJ,34.166666666667,2
PRESBYTERIAN HOSPITAL,NM,34.166666666667,2
ATRIUM HEALTH LINCOLN,NC,34.166666666667,2
WESTERLY HOSPITAL,RI,34.166666666667,2
NORTH TEXAS MEDICAL CENTER,TX,34.166666666667,2
HARLINGEN MEDICAL CENTER,TX,34.166666666667,2
HARRISON MEDICAL CENTER,WA,34.166666666667,2
SSM HEALTH ST MARY'S HOSPITAL - MADISON,WI,34.166666666667,2
CONTRA COSTA REGIONAL MEDICAL CENTER,CA,34.083333333333,2
ADVENTHEALTH NEW SMYRNA BEACH,FL,34.083333333333,2
FAIRVIEW LAKES HEALTH SERVICES,MN,34.083333333333,2
LENOX HILL HOSPITAL,NY,34.083333333333,2
NORTHWEST MEDICAL CENTER SAHUARITA,AZ,34.041666666667,2
BROADLAWNS MEDICAL CENTER,IA,34.0,2
FAITH REGIONAL HEALTH SERVICES,NE,34.0,2
MON HEALTH MEDICAL CENTER,WV,34.0,2
OCONOMOWOC MEMORIAL HOSPITAL,WI,34.0,2
AURORA MEDICAL CENTER KENOSHA,WI,33.958333333333,2
MCPHERSON HOSPITAL,KS,33.916666666667,2
VASSAR BROTHERS MEDICAL CENTER,NY,33.916666666667,2
MERCY HEALTH - CLERMONT HOSPITAL,OH,33.916666666667,2
MONTCLAIR HOSPITAL MEDICAL CENTER,CA,33.833333333333,2
ORLANDO HEALTH,FL,33.833333333333,2
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,33.833333333333,2
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,33.75,2
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,33.75,2
OPELOUSAS GENERAL HEALTH SYSTEM,LA,33.75,2
EASTERN NEW MEXICO MEDICAL CENTER,NM,33.75,2
WOODHULL MEDICAL & MENTAL HEALTH CENTER,NY,33.75,2
MCLEOD HEALTH CHERAW,SC,33.75,2
MEDICAL CITY DENTON,TX,33.75,2
