hospital_name,state,total_performance_score,state_rank
BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,42.833333333333,8
GEORGE REGIONAL HEALTH SYSTEM,MS,42.75,9
OCHSNER RUSH HOSPITAL,MS,39.583333333333,10
MERIT HEALTH MADISON,MS,37.0,11
MERIT HEALTH RIVER REGION,MS,35.75,12
UNIVERSITY OF MISSISSIPPI MED CENTER,MS,34.75,13
MAGNOLIA REGIONAL HEALTH CENTER,MS,33.583333333333,14
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,MS,33.583333333333,14
CLAY COUNTY MEDICAL CORPORATION,MS,33.333333333333,16
SINGING RIVER GULFPORT,MS,31.416666666667,17
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,MS,28.0,18
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,MS,27.0,19
MERIT HEALTH WESLEY,MS,25.833333333333,20
OCH REGIONAL MEDICAL CENTER,MS,25.75,21
BOLIVAR MEDICAL CENTER,MS,24.583333333333,22
SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,22.875,23
HIGHLAND COMMUNITY  HOSPITAL,MS,22.222222222222,24
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,MS,21.666666666667,25
ANDERSON REGIONAL MEDICAL CENTER,MS,21.083333333333,26
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,MS,20.75,27
SINGING RIVER HEALTH SYSTEM,MS,20.166666666667,28
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,19.666666666667,29
MISSISSIPPI BAPTIST MEDICAL CENTER,MS,19.5,30
FORREST GENERAL HOSPITAL,MS,19.083333333333,31
MERIT HEALTH RIVER OAKS,MS,19.0,32
MEMORIAL HOSPITAL AT GULFPORT,MS,18.833333333333,33
NORTH MISSISSIPPI MEDICAL CENTER,MS,16.416666666667,34
Memorial Hospital Biloxi,MS,16.333333333333,35
SOUTH CENTRAL REG MED CTR,MS,15.833333333333,36
BAPTIST MEMORIAL HOSPITAL DESOTO,MS,15.666666666667,37
MARION GENERAL HOSPITAL,MS,15.0,38
MERIT HEALTH NATCHEZ,MS,14.416666666667,39
BOZEMAN HEALTH DEACONESS HOSPITAL,MT,49.833333333333,1
ST. PATRICK HOSPITAL,MT,48.916666666667,2
ST JAMES HOSPITAL,MT,40.25,3
ST PETERS HEALTH,MT,33.0,4
COMMUNITY MEDICAL CENTER,MT,32.208333333333,5
LOGAN HEALTH MEDICAL CENTER,MT,31.416666666667,6
GREAT FALLS CLINIC HOSPITAL,MT,30.25,7
INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,MT,27.916666666667,8
BILLINGS CLINIC,MT,20.083333333333,9
BENEFIS HOSPITALS INC,MT,19.75,10
NOVANT HEALTH MINT HILL MEDICAL CENTER,NC,72.0,1
CAPE FEAR VALLEY HOKE HOSPITAL,NC,68.166666666667,2
NOVANT HEALTH BALLANTYNE MEDICAL CENTER,NC,52.333333333333,3
GRANVILLE HEALTH SYSTEMS,NC,50.0,4
ADVENTHEALTH HENDERSONVILLE,NC,47.458333333333,5
REX HOSPITAL,NC,46.333333333333,6
UNC ROCKINGHAM,NC,45.0,7
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,NC,44.5,8
DUKE UNIVERSITY HOSPITAL,NC,44.416666666667,9
CAROLINAS MEDICAL CENTER-NORTHEAST,NC,44.25,10
FIRSTHEALTH MOORE REGIONAL HOSPITAL,NC,43.416666666667,11
NOVANT HEALTH MATTHEWS MEDICAL CENTER,NC,42.833333333333,12
RANDOLPH HOSPITAL,NC,42.25,13
SOUTHEASTERN REGIONAL MEDICAL CENTER,NC,42.0,14
CARTERET GENERAL HOSPITAL,NC,41.333333333333,15
DUKE REGIONAL HOSPITAL,NC,39.583333333333,16
UNC LENOIR HEALTH CARE,NC,39.5,17
ATRIUM HEALTH UNION,NC,39.416666666667,18
NORTHERN REGIONAL HOSPITAL,NC,38.5,19
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,NC,38.166666666667,20
LEXINGTON MEMORIAL HOSPITAL INC,NC,38.125,21
STANLY REGIONAL MEDICAL CENTER,NC,37.791666666667,22
CAROLINA EAST MEDICAL CENTER,NC,37.25,23
WILKES REGIONAL MEDICAL CENTER,NC,37.0,24
"MOSES H. CONE MEMORIAL HOSPITAL, THE",NC,36.583333333333,25
WATAUGA MEDICAL CENTER,NC,35.75,26
SCOTLAND MEMORIAL HOSPITAL,NC,35.5,27
UNC HEALTH NASH,NC,35.333333333333,28
HAYWOOD REGIONAL MEDICAL CENTER,NC,34.708333333333,29
ATRIUM HEALTH LINCOLN,NC,34.166666666667,30
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,33.583333333333,31
SENTARA ALBEMARLE MEDICAL CENTER,NC,33.0,32
UNC HOSPITALS,NC,32.583333333333,33
CATAWBA VALLEY MEDICAL CENTER,NC,32.583333333333,33
SAMPSON REGIONAL MEDICAL CENTER,NC,32.5,35
"WAKEMED, RALEIGH CAMPUS",NC,32.5,35
ALAMANCE REGIONAL MEDICAL CENTER,NC,32.5,35
JOHNSTON HEALTH,NC,32.416666666667,38
CAROMONT REGIONAL MEDICAL CENTER,NC,32.0,39
ATRIUM HEALTH CLEVELAND,NC,31.166666666667,40
ATRIUM HEALTH UNIVERSITY CITY,NC,30.083333333333,41
PARDEE HOSPITAL HENDERSON COUNTY,NC,29.666666666667,42
RUTHERFORD REGIONAL MEDICAL CENTER,NC,29.625,43
NOVANT HEALTH ROWAN MEDICAL CENTER,NC,29.166666666667,44
HARRIS REGIONAL HOSPITAL,NC,28.5,45
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,NC,28.458333333333,46
UNC HEALTH CARE WAYNE,NC,28.041666666667,47
BETSY JOHNSON REGIONAL HOSPITAL,NC,28.0,48
IREDELL MEMORIAL HOSPITAL INC,NC,27.5,49
NORTH CAROLINA BAPTIST HOSPITAL,NC,27.5,49
NOVANT HEALTH FORSYTH MEDICAL CENTER,NC,27.083333333333,51
PERSON MEMORIAL HOSPITAL,NC,26.666666666667,52
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,NC,26.416666666667,53
VIDANT EDGECOMBE HOSPITAL,NC,26.166666666667,54
ATRIUM HEALTH PINEVILLE,NC,25.416666666667,55
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,NC,24.583333333333,56
VIDANT DUPLIN HOSPITAL,NC,24.25,57
"BLUE RIDGE HEALTHCARE HOSPITALS, INC",NC,23.166666666667,58
"WAKEMED, CARY HOSPITAL",NC,23.166666666667,58
MARIA PARHAM MEDICAL CENTER,NC,22.791666666667,60
VIDANT ROANOKE CHOWAN HOSPITAL,NC,22.0,61
CALDWELL MEMORIAL HOSPITAL,NC,21.0,62
FRYE REGIONAL MEDICAL CENTER,NC,20.416666666667,63
ECU HEALTH NORTH HOSPITAL,NC,20.25,64
THE MCDOWELL HOSPITAL,NC,19.916666666667,65
DUKE HEALTH LAKE NORMAN HOSPITAL,NC,18.875,66
CENTRAL CAROLINA HOSPITAL,NC,18.333333333333,67
HIGH POINT REGIONAL HEALTH SYSTEM,NC,18.125,68
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,17.833333333333,69
ONSLOW MEMORIAL HOSPITAL,NC,17.583333333333,70
COLUMBUS REGIONAL HEALTHCARE SYSTEM,NC,17.125,71
CAPE FEAR VALLEY MEDICAL CENTER,NC,16.916666666667,72
ECU HEALTH MEDICAL CENTER,NC,15.0,73
SANFORD MEDICAL CENTER BISMARCK,ND,47.083333333333,1
TRINITY HOSPITALS,ND,38.666666666667,2
SANFORD MEDICAL CENTER FARGO,ND,31.166666666667,3
CHI ST ALEXIUS HEALTH,ND,25.083333333333,4
ESSENTIA HEALTH,ND,24.166666666667,5
ALTRU HOSPITAL,ND,11.333333333333,6
CHI HEALTH MIDLANDS,NE,55.25,1
BELLEVUE MEDICAL CENTER,NE,42.25,2
MARY LANNING HEALTHCARE,NE,36.166666666667,3
CHI HEALTH NEBRASKA HEART,NE,35.888888888889,4
CHI HEALTH GOOD SAMARITAN,NE,35.0,5
THE NEBRASKA METHODIST HOSPITAL,NE,34.333333333333,6
FAITH REGIONAL HEALTH SERVICES,NE,34.0,7
KEARNEY REGIONAL MEDICAL CENTER,NE,32.375,8
METHODIST FREMONT HEALTH,NE,29.5,9
GRAND ISLAND REGIONAL MEDICAL CENTER,NE,28.416666666667,10
CHI HEALTH ST. ELIZABETH,NE,28.041666666667,11
CHI HEALTH IMMANUEL,NE,27.5,12
CHI HEALTH ST. FRANCIS,NE,26.5,13
CHI HEALTH LAKESIDE,NE,25.166666666667,14
CHI HEALTH BERGAN MERCY,NE,24.166666666667,15
GREAT PLAINS HEALTH,NE,21.083333333333,16
REGIONAL WEST MEDICAL CENTER,NE,19.75,17
"COLUMBUS COMMUNITY HOSPITAL, INC",NE,19.125,18
BRYAN MEDICAL CENTER,NE,16.75,19
FRISBIE MEMORIAL HOSPITAL,NH,61.833333333333,1
CATHOLIC MEDICAL CENTER,NH,43.75,2
WENTWORTH-DOUGLASS HOSPITAL,NH,40.916666666667,3
PARKLAND MEDICAL CENTER,NH,40.375,4
CONCORD HOSPITAL- LACONIA,NH,37.125,5
CHESHIRE MEDICAL CENTER,NH,36.875,6
EXETER HOSPITAL INC,NH,35.458333333333,7
MARY HITCHCOCK MEMORIAL HOSPITAL,NH,29.166666666667,8
PORTSMOUTH REGIONAL HOSPITAL,NH,26.25,9
ST JOSEPH HOSPITAL,NH,24.666666666667,10
CONCORD HOSPITAL,NH,24.5,11
SOUTHERN NH MEDICAL CENTER,NH,16.833333333333,12
ELLIOT HOSPITAL,NH,16.083333333333,13
ST LUKE'S WARREN HOSPITAL,NJ,40.0,1
HOLY NAME MEDICAL CENTER,NJ,38.75,2
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,36.5,3
HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,36.333333333333,4
SAINT MICHAEL'S MEDICAL CENTER,NJ,35.166666666667,5
DEBORAH HEART AND LUNG CENTER,NJ,34.166666666667,6
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,33.833333333333,7
MORRISTOWN MEDICAL CENTER,NJ,33.666666666667,8
BAYSHORE MEDICAL CENTER,NJ,33.5,9
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,33.333333333333,10
CHILTON MEDICAL CENTER,NJ,33.041666666667,11
HUNTERDON MEDICAL CENTER,NJ,31.916666666667,12
CENTRASTATE MEDICAL CENTER,NJ,31.166666666667,13
NEWTON MEDICAL CENTER,NJ,30.833333333333,14
TRINITAS REGIONAL MEDICAL CENTER,NJ,30.0,15
INSPIRA MEDICAL CENTER VINELAND,NJ,29.5,16
RIVERVIEW MEDICAL CENTER,NJ,28.666666666667,17
OCEAN MEDICAL CENTER,NJ,28.666666666667,17
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,27.666666666667,19
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,27.583333333333,20
SAINT PETER'S UNIVERSITY HOSPITAL,NJ,27.583333333333,20
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,27.5,22
SOUTHERN OCEAN MEDICAL CENTER,NJ,27.458333333333,23
JERSEY CITY MEDICAL CENTER,NJ,27.083333333333,24
RARITAN BAY MEDICAL CENTER,NJ,27.041666666667,25
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,27.0,26
HUDSON REGIONAL HOSPITAL,NJ,27.0,26
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,26.833333333333,28
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,26.583333333333,29
MONMOUTH MEDICAL CENTER,NJ,26.583333333333,29
SHORE MEDICAL CENTER,NJ,25.5,31
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,25.416666666667,32
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,25.083333333333,33
OVERLOOK MEDICAL CENTER,NJ,24.666666666667,34
VALLEY HOSPITAL,NJ,24.416666666667,35
ST MARY'S GENERAL HOSPITAL,NJ,23.875,36
AHS HOSPITAL CORP,NJ,22.875,37
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,22.416666666667,38
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,22.0,39
NEWARK BETH ISRAEL MEDICAL CENTER,NJ,21.75,40
COOPER UNIVERSITY HOSPITAL,NJ,21.416666666667,41
JFK UNIVERSITY MEDICAL CENTER,NJ,21.208333333333,42
PALISADES MEDICAL CENTER,NJ,21.125,43
INSPIRA MEDICAL CENTER MULLICA HILL,NJ,21.125,43
WEST JERSEY HOSPITAL,NJ,20.0,45
COMMUNITY MEDICAL CENTER,NJ,20.0,45
JEFFERSON STRATFORD HOSPITAL,NJ,19.416666666667,47
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,18.833333333333,48
VIRTUA WILLINGBORO HOSPITAL,NJ,18.75,49
CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,16.0,50
COOPERMAN BARNABAS MEDICAL CENTER,NJ,15.833333333333,51
VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,15.25,52
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,14.666666666667,53
THE UNIVERSITY HOSPITAL,NJ,14.666666666667,53
VIRTUA MOUNT HOLLY HOSPITAL,NJ,13.916666666667,55
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,12.333333333333,56
CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,12.166666666667,57
PRESBYTERIAN ESPANOLA HOSPITAL,NM,55.333333333333,1
PRESBYTERIAN SANTA FE MEDICAL CENTER,NM,49.75,2
CHRISTUS SOUTHERN NEW MEXICO,NM,44.625,3
GALLUP INDIAN MEDICAL CENTER,NM,43.333333333333,4
LOVELACE WOMEN'S HOSPITAL,NM,41.75,5
LOVELACE WESTSIDE HOSPITAL,NM,41.5,6
LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,40.0,7
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,37.291666666667,8
PRESBYTERIAN HOSPITAL,NM,34.166666666667,9
EASTERN NEW MEXICO MEDICAL CENTER,NM,33.75,10
NORTHERN NAVAJO MEDICAL CENTER,NM,31.5,11
THREE CROSSES REGIONAL HOSPITAL LLC,NM,29.583333333333,12
PLAINS REGIONAL MEDICAL CENTER,NM,28.375,13
MEMORIAL MEDICAL CENTER,NM,26.666666666667,14
LOVELACE MEDICAL CENTER,NM,21.083333333333,15
CARLSBAD MEDICAL CENTER,NM,20.791666666667,16
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,20.5,17
SAN JUAN REGIONAL MEDICAL CENTER INC,NM,17.25,18
COVENANT HEALTH HOBBS HOSPITAL,NM,0.0,19
SAINT MARY'S REGIONAL MEDICAL CENTER,NV,38.666666666667,1
NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,34.25,2
NORTH VISTA HOSPITAL,NV,33.666666666667,3
MOUNTAINVIEW HOSPITAL,NV,32.416666666667,4
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,31.75,5
NORTHERN NEVADA MEDICAL CENTER,NV,30.25,6
VALLEY HOSPITAL MEDICAL CENTER,NV,29.666666666667,7
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,27.75,8
SUMMERLIN HOSPITAL MEDICAL CENTER,NV,26.25,9
RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,24.875,10
CARSON TAHOE REGIONAL MEDICAL CENTER,NV,24.583333333333,11
SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,23.583333333333,12
SUNRISE HOSPITAL AND MEDICAL CENTER,NV,22.75,13
RENOWN REGIONAL MEDICAL CENTER,NV,22.333333333333,14
HENDERSON HOSPITAL,NV,21.25,15
UNIVERSITY MEDICAL CENTER,NV,21.083333333333,16
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,17.083333333333,17
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,14.0,18
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,NY,62.625,1
CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,51.25,2
NICHOLAS H NOYES MEMORIAL HOSPITAL,NY,50.375,3
NATHAN LITTAUER HOSPITAL,NY,48.75,4
ST FRANCIS HOSPITAL - THE HEART CENTER,NY,47.5,5
NORTHERN WESTCHESTER HOSPITAL,NY,47.333333333333,6
NS/LIJ HS HUNTINGTON HOSPITAL,NY,43.833333333333,7
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,NY,43.833333333333,7
JONES MEMORIAL HOSPITAL,NY,43.083333333333,9
HIGHLAND HOSPITAL,NY,42.5,10
NORTHWELL HOSPITAL GLEN COVE,NY,42.0,11
NYU LANGONE HOSPITALS,NY,42.0,11
CHENANGO MEMORIAL HOSPITAL,NY,41.5,13
HUDSON VALLEY HOSPITAL CENTER,NY,41.333333333333,14
PLAINVIEW HOSPITAL,NY,41.333333333333,14
MERCY MEDICAL CENTER,NY,40.916666666667,16
GENEVA GENERAL HOSPITAL,NY,40.75,17
SARATOGA HOSPITAL,NY,40.583333333333,18
NORTHERN DUTCHESS HOSPITAL,NY,39.75,19
LONG ISLAND COMMUNITY HOSPITAL,NY,39.5,20
BELLEVUE HOSPITAL CENTER,NY,39.416666666667,21
NEW YORK-PRESBYTERIAN HOSPITAL,NY,39.0,22
NORTH SHORE UNIVERSITY HOSPITAL,NY,37.333333333333,23
NEW YORK-PRESBYTERIAN/QUEENS,NY,37.25,24
SAMARITAN MEDICAL CENTER,NY,36.5,25
UNITED MEMORIAL MEDICAL CENTER,NY,36.375,26
WHITE PLAINS HOSPITAL CENTER,NY,36.166666666667,27
ST CHARLES HOSPITAL,NY,36.0,28
SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,35.083333333333,29
NEWARK-WAYNE COMMUNITY HOSPITAL,NY,34.791666666667,30
LENOX HILL HOSPITAL,NY,34.083333333333,31
VASSAR BROTHERS MEDICAL CENTER,NY,33.916666666667,32
WOODHULL MEDICAL & MENTAL HEALTH CENTER,NY,33.75,33
HARLEM HOSPITAL CENTER,NY,33.666666666667,34
ONEIDA HEALTH HOSPITAL,NY,33.5,35
AURELIA OSBORN FOX MEMORIAL HOSPITAL,NY,33.25,36
ST CATHERINE OF SIENA HOSPITAL,NY,33.25,36
"SAMARITAN HOSPITAL OF TROY, NEW YORK",NY,32.75,38
CORNING HOSPITAL,NY,32.625,39
F F THOMPSON HOSPITAL,NY,32.25,40
GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,NY,32.083333333333,41
UNITY HOSPITAL,NY,32.083333333333,41
KALEIDA HEALTH,NY,31.5,43
MOUNT SINAI BETH ISRAEL,NY,31.291666666667,44
GARNET HEALTH MEDICAL CENTER,NY,31.25,45
ST ANTHONY COMMUNITY HOSPITAL,NY,31.25,45
AUBURN  COMMUNITY  HOSPITAL,NY,30.875,47
CANTON-POTSDAM HOSPITAL,NY,30.75,48
ELLIS HOSPITAL,NY,30.166666666667,49
SISTERS OF CHARITY HOSPITAL,NY,30.083333333333,50
MONTEFIORE MEDICAL CENTER,NY,30.0,51
SOUTH BROOKLYN HEALTH,NY,29.958333333333,52
ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,29.916666666667,53
ST JAMES HOSPITAL,NY,29.777777777778,54
MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,NY,29.583333333333,55
ROCHESTER GENERAL HOSPITAL,NY,29.25,56
MOUNT SINAI WEST,NY,29.083333333333,57
PECONIC BAY MEDICAL CENTER,NY,29.0,58
GLENS FALLS HOSPITAL,NY,28.583333333333,59
MOUNT SINAI HOSPITAL,NY,28.0,60
BRONXCARE HOSPITAL CENTER,NY,27.916666666667,61
MAIMONIDES MEDICAL CENTER,NY,27.833333333333,62
NIAGARA FALLS MEMORIAL MEDICAL CENTER,NY,27.75,63
PUTNAM HOSPITAL CENTER,NY,27.75,63
LONG ISLAND JEWISH MEDICAL CENTER,NY,27.5,65
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,NY,27.083333333333,66
PHELPS HOSPITAL,NY,26.916666666667,67
MOUNT SINAI SOUTH NASSAU,NY,26.833333333333,68
GOOD SAMARITAN HOSPITAL OF SUFFERN,NY,26.583333333333,69
METROPOLITAN HOSPITAL CENTER,NY,26.333333333333,70
GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,26.25,71
CHSLI ST JOSEPH HOSPITAL,NY,25.875,72
STATEN ISLAND UNIVERSITY HOSPITAL,NY,25.75,73
OLEAN GENERAL HOSPITAL,NY,25.666666666667,74
JAMAICA HOSPITAL MEDICAL CENTER,NY,25.625,75
QUEENS HOSPITAL CENTER,NY,24.958333333333,76
ARNOT OGDEN MEDICAL CENTER,NY,24.75,77
BON SECOURS COMMUNITY HOSPITAL,NY,24.375,78
NS/LIJ HS SOUTHSIDE HOSPITAL,NY,24.333333333333,79
CROUSE HOSPITAL,NY,24.333333333333,79
"BROOKS-TLC HOSPITAL SYSTEM, INC",NY,24.0,81
NYACK HOSPITAL,NY,23.75,82
BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,23.666666666667,83
FLUSHING HOSPITAL MEDICAL CENTER,NY,22.833333333333,84
MERCY HOSPITAL OF BUFFALO,NY,22.166666666667,85
GARNET HEALTH  MEDICAL CENTER CATSKILLS,NY,21.166666666667,86
ST JOHN'S RIVERSIDE HOSPITAL,NY,20.75,87
WYCKOFF HEIGHTS MEDICAL CENTER,NY,20.75,87
BASSETT HEALTHCARE,NY,20.666666666667,89
SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,NY,20.625,90
OSWEGO HOSPITAL,NY,20.416666666667,91
RICHMOND UNIVERSITY MEDICAL CENTER,NY,20.25,92
ERIE COUNTY MEDICAL CENTER,NY,20.083333333333,93
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,NY,19.666666666667,94
MONTEFIORE ST LUKE'S CORNWALL,NY,19.083333333333,95
ST PETER'S HOSPITAL,NY,18.75,96
HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,NY,18.75,96
"UNITED HEALTH SERVICES HOSPITALS, INC",NY,18.666666666667,98
CAYUGA MEDICAL CENTER AT ITHACA,NY,18.333333333333,99
ELMHURST HOSPITAL CENTER,NY,18.25,100
ST BARNABAS HOSPITAL,NY,18.166666666667,101
JACOBI MEDICAL CENTER,NY,18.0,102
KENMORE MERCY HOSPITAL,NY,17.75,103
WESTCHESTER MEDICAL CENTER,NY,17.583333333333,104
LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,16.5,105
BROOKDALE HOSPITAL MEDICAL CENTER,NY,16.5,105
"ROME MEMORIAL HOSPITAL, INC",NY,16.0,107
NASSAU UNIVERSITY MEDICAL CENTER,NY,15.75,108
MONTEFIORE NEW ROCHELLE HOSPITAL,NY,14.5,109
ST JOSEPH'S MEDICAL CENTER,NY,13.125,110
MONTEFIORE MOUNT VERNON HOSPITAL,NY,12.333333333333,111
KINGS COUNTY HOSPITAL CENTER,NY,9.25,112
ALBANY MEDICAL CENTER HOSPITAL,NY,7.5,113
MEMORIAL HOSPITAL,OH,63.916666666667,1
KETTERING HEALTH TROY,OH,58.583333333333,2
OHIOHEALTH O'BLENESS HOSPITAL,OH,53.666666666667,3
KETTERING HEALTH GREENE MEMORIAL,OH,53.333333333333,4
MERCY HEALTH - DEFIANCE HOSPITAL,OH,51.555555555556,5
SOUTH POINTE HOSPITAL,OH,49.083333333333,6
POMERENE HOSPITAL,OH,47.333333333333,7
MERCY HEALTH - TIFFIN HOSPITAL,OH,46.083333333333,8
CLEVELAND CLINIC AVON HOSPITAL,OH,44.583333333333,9
VAN WERT COUNTY HOSPITAL,OH,44.5,10
FAIRVIEW HOSPITAL,OH,43.5,11
CHRIST HOSPITAL,OH,42.75,12
WOOD COUNTY HOSPITAL,OH,42.5,13
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,OH,42.333333333333,14
GRADY MEMORIAL HOSPITAL,OH,42.25,15
CLEVELAND CLINIC,OH,40.333333333333,16
FISHER-TITUS HOSPITAL,OH,39.833333333333,17
SOUTHWEST GENERAL HEALTH CENTER,OH,39.583333333333,18
MARY RUTAN HOSPITAL,OH,39.333333333333,19
LIMA MEMORIAL HEALTH SYSTEM,OH,39.0,20
BELLEVUE HOSPITAL,OH,38.75,21
SOIN MEDICAL CENTER,OH,38.541666666667,22
SOUTHERN OHIO MEDICAL CENTER,OH,38.333333333333,23
BERGER HOSPITAL,OH,38.166666666667,24
EAST LIVERPOOL CITY HOSPITAL,OH,38.083333333333,25
WOOSTER COMMUNITY HOSPITAL,OH,37.75,26
GENESIS HOSPITAL,OH,37.666666666667,27
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,OH,35.75,28
DUBLIN METHODIST HOSPITAL,OH,35.166666666667,29
FAIRFIELD MEDICAL CENTER,OH,34.833333333333,30
HOLZER MEDICAL CENTER,OH,34.75,31
BAY PARK COMMUNITY HOSPITAL,OH,34.541666666667,32
MADISON HEALTH,OH,34.5,33
ASHTABULA COUNTY MEDICAL CENTER,OH,34.25,34
MERCY HEALTH - CLERMONT HOSPITAL,OH,33.916666666667,35
MERCY HEALTH KINGS MILLS HOSPITAL LLC,OH,33.666666666667,36
MARIETTA MEMORIAL HOSPITAL,OH,32.75,37
GOOD SAMARITAN HOSPITAL,OH,32.333333333333,38
DOCTORS HOSPITAL,OH,32.291666666667,39
COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,32.0,40
METROHEALTH SYSTEM,OH,31.833333333333,41
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,OH,31.75,42
AVITA ONTARIO,OH,31.375,43
KETTERING HEALTH MIAMISBURG,OH,31.333333333333,44
UPPER VALLEY MEDICAL CENTER,OH,31.125,45
THE JEWISH HOSPITAL-MERCY HEALTH,OH,31.083333333333,46
UH REGIONAL HOSPITALS,OH,30.958333333333,47
OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,OH,30.416666666667,48
HILLCREST HOSPITAL,OH,30.25,49
SPRINGFIELD REGIONAL MEDICAL CENTER,OH,30.083333333333,50
OHIOHEALTH MANSFIELD HOSPITAL,OH,30.083333333333,50
KNOX COMMUNITY HOSPITAL,OH,29.625,52
AKRON GENERAL MEDICAL CENTER,OH,29.0,53
PARMA COMMUNITY GENERAL HOSPITAL,OH,28.833333333333,54
FIRELANDS REGIONAL MEDICAL CENTER,OH,28.583333333333,55
LAKE HEALTH,OH,28.416666666667,56
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OH,28.375,57
MERCY HEALTH - WEST HOSPITAL,OH,28.333333333333,58
BLANCHARD VALLEY HOSPITAL,OH,27.916666666667,59
MIAMI VALLEY HOSPITAL,OH,27.666666666667,60
AULTMAN HOSPITAL,OH,27.666666666667,60
ST ELIZABETH YOUNGSTOWN HOSPITAL,OH,27.583333333333,62
UH ST JOHN MEDICAL CENTER,OH,27.5,63
LUTHERAN HOSPITAL,OH,27.0,64
SUMMA HEALTH SYSTEM,OH,26.916666666667,65
RIVERSIDE METHODIST HOSPITAL,OH,26.75,66
KETTERING HEALTH MAIN CAMPUS,OH,26.666666666667,67
MEMORIAL HOSPITAL,OH,26.5,68
CLINTON MEMORIAL HOSPITAL,OH,26.208333333333,69
MEDINA HOSPITAL,OH,25.833333333333,70
